zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2014
95540,STANDARD,0,Fortuna,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.57,-124.15,11300
95542,STANDARD,0,Garberville,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.08,-123.78,1560
95543,STANDARD,0,Gasquet,,,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.84,-123.85,520
95545,PO BOX,0,Honeydew,,,CA,Humboldt County,America/Los_Angeles,,NA,US,40.25,-124.13,89
95546,STANDARD,0,Hoopa,,"Hoopa Valley Indian Reservat, Resighini Rancheria, Weitchpec",CA,Humboldt County,America/Los_Angeles,530,NA,US,41.11,-123.64,2240
95547,STANDARD,0,Hydesville,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.56,-124.07,1080
95548,STANDARD,0,Klamath,,,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.59,-124.06,710
95549,STANDARD,0,Kneeland,,,CA,Humboldt County,America/Los_Angeles,,NA,US,40.67,-123.88,630
95550,STANDARD,0,Korbel,,,CA,Humboldt County,America/Los_Angeles,,NA,US,40.76,-123.82,159
95551,STANDARD,0,Loleta,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.68,-124.22,1320
95552,STANDARD,0,Mad River,,,CA,Trinity County,America/Los_Angeles,707,NA,US,40.37,-123.44,240
95553,PO BOX,0,Miranda,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.21,-123.86,605
95554,STANDARD,0,Myers Flat,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.27,-123.82,300
95555,STANDARD,0,Orick,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,41.35,-124.04,291
95556,PO BOX,0,Orleans,,,CA,Humboldt County,America/Los_Angeles,,NA,US,41.31,-123.61,382
95558,STANDARD,0,Petrolia,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.24,-124.21,270
95559,PO BOX,0,Phillipsville,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.18,-123.76,142
95560,STANDARD,0,Redway,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.15,-123.89,1890
95562,STANDARD,0,Rio Dell,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.46,-124.13,2480
95563,PO BOX,0,Salyer,,,CA,Trinity County,America/Los_Angeles,,NA,US,40.86,-123.55,416
95564,STANDARD,0,Samoa,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.79,-124.2,300
95565,STANDARD,0,Scotia,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.46,-124.02,880
95567,STANDARD,0,Smith River,,,CA,Del Norte County,America/Los_Angeles,707,NA,US,41.93,-124.08,1850
95568,STANDARD,0,Somes Bar,,Somesbar,CA,Siskiyou County,America/Los_Angeles,530,NA,US,41.47,-123.46,144
95569,STANDARD,0,Redcrest,,,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.37,-123.84,206
95570,STANDARD,0,Trinidad,,Westhaven,CA,Humboldt County,America/Los_Angeles,707,NA,US,41.08,-124.16,1980
95571,PO BOX,0,Weott,,,CA,Humboldt County,America/Los_Angeles,,NA,US,40.32,-123.92,247
95573,STANDARD,0,Willow Creek,,,CA,Humboldt County,America/Los_Angeles,530,NA,US,40.94,-123.65,1410
95585,STANDARD,0,Leggett,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.87,-123.69,220
95587,STANDARD,0,Piercy,,,CA,Mendocino County,America/Los_Angeles,707,NA,US,39.95,-123.74,165
95589,STANDARD,0,Whitethorn,,Shelter Cove,CA,Humboldt County,America/Los_Angeles,707,NA,US,40.07,-123.92,790
95595,STANDARD,0,Zenia,,,CA,Trinity County,America/Los_Angeles,,NA,US,40.16,-123.4,132
95601,PO BOX,0,Amador City,,,CA,Amador County,America/Los_Angeles,209,NA,US,38.43,-120.83,241
95602,STANDARD,0,Auburn,,,CA,Placer County,America/Los_Angeles,530,NA,US,39,-121.09,15780
95603,STANDARD,0,Auburn,,"Christian Valley, Clipper Gap, Lake Of The Pines, Ophir",CA,Placer County,America/Los_Angeles,530,NA,US,38.92,-121.07,22870
95604,PO BOX,0,Auburn,Bowman,,CA,Placer County,America/Los_Angeles,530,NA,US,39.24,-120.07,3232
95605,STANDARD,0,West Sacramento,"Broderick, Bryte, W Sacramento",River Bank,CA,Yolo County,America/Los_Angeles,"530,916",NA,US,38.59,-121.54,12000
95606,STANDARD,0,Brooks,,,CA,Yolo County,America/Los_Angeles,,NA,US,38.8,-122.18,230
95607,STANDARD,0,Capay,Esparto,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.69,-122.12,220
95608,STANDARD,0,Carmichael,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.62,-121.32,51960
95609,PO BOX,0,Carmichael,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.62,-121.32,1570
95610,STANDARD,0,Citrus Heights,Citrus Hts,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.69,-121.27,40380
95611,PO BOX,0,Citrus Heights,Citrus Hts,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.7,-121.28,1413
95612,STANDARD,0,Clarksburg,,,CA,Yolo County,America/Los_Angeles,916,NA,US,38.37,-121.58,1510
95613,PO BOX,0,Coloma,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.8,-120.88,498
95614,STANDARD,0,Cool,,Auburn Lake Trails,CA,El Dorado County,America/Los_Angeles,,NA,US,38.88,-120.98,3580
95615,STANDARD,0,Courtland,,"Paintersville, Randall Island, Sutter Island",CA,Sacramento County,America/Los_Angeles,916,NA,US,38.31,-121.54,990
95616,STANDARD,0,Davis,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.55,-121.8,26640
95617,PO BOX,0,Davis,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.54,-121.72,1869
95618,STANDARD,0,Davis,El Macero,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.53,-121.66,21920
95619,STANDARD,0,Diamond Springs,Diamond Spgs,,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.68,-120.81,4800
95620,STANDARD,0,Dixon,Liberty Farms,,CA,Solano County,America/Los_Angeles,"530,707",NA,US,38.39,-121.81,20920
95621,STANDARD,0,Citrus Heights,Citrus Hts,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.69,-121.31,37540
95623,STANDARD,0,El Dorado,,Nashville,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.6,-120.84,4220
95624,STANDARD,0,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.44,-121.3,60120
95625,PO BOX,0,Elmira,,,CA,Solano County,America/Los_Angeles,707,NA,US,38.36,-121.91,378
95626,STANDARD,0,Elverta,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.73,-121.46,5390
95627,STANDARD,0,Esparto,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.73,-122.03,3790
95628,STANDARD,0,Fair Oaks,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.65,-121.25,37740
95629,STANDARD,0,Fiddletown,,,CA,Amador County,America/Los_Angeles,,NA,US,38.52,-120.7,780
95630,STANDARD,0,Folsom,,"Lake Natoma, Mormon Island, Pine Bluff, White Rock",CA,Sacramento County,America/Los_Angeles,916,NA,US,38.67,-121.14,64860
95631,STANDARD,0,Foresthill,,"Baker Ranch, Michigan Bluff, Todd Valley",CA,Placer County,America/Los_Angeles,530,NA,US,39.03,-120.82,5280
95632,STANDARD,0,Galt,,,CA,Sacramento County,America/Los_Angeles,209,NA,US,38.27,-121.22,28920
95633,STANDARD,0,Garden Valley,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.84,-120.83,2630
95634,STANDARD,0,Georgetown,,"Buffalo Hill, Virner, Volcanoville, Wentworth Springs",CA,El Dorado County,America/Los_Angeles,530,NA,US,38.93,-120.77,2590
95635,STANDARD,0,Greenwood,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.92,-120.89,930
95636,STANDARD,0,Grizzly Flats,,,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.64,-120.51,760
95637,STANDARD,0,Guinda,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.83,-122.24,280
95638,STANDARD,0,Herald,,Clay,CA,Sacramento County,America/Los_Angeles,209,NA,US,38.33,-121.14,2010
95639,PO BOX,0,Hood,,,CA,Sacramento County,America/Los_Angeles,,NA,US,38.39,-121.5,276
95640,STANDARD,0,Ione,,"Camanche Lake, Carbondale, Sunnybrook",CA,Amador County,America/Los_Angeles,209,NA,US,38.33,-120.88,6990
95641,STANDARD,0,Isleton,,"Andrus Island, Bouldin Island, Brannan Island",CA,Sacramento County,America/Los_Angeles,916,NA,US,38.16,-121.59,1540
95642,STANDARD,0,Jackson,,Clinton,CA,Amador County,America/Los_Angeles,209,NA,US,38.35,-120.77,6430
95644,PO BOX,0,Kit Carson,Pioneer,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.45,-120.52,0
95645,STANDARD,0,Knights Landing,Knights Lndg,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.89,-121.8,1700
95646,PO BOX,0,Kirkwood,Pioneer,"Amador Station, Black Station, Buckhorn, Hams Station, Iron Mountain, Peddler Hill",CA,Alpine County,America/Los_Angeles,,NA,US,38.69,-120.05,127
95648,STANDARD,0,Lincoln,,,CA,Placer County,America/Los_Angeles,916,NA,US,38.93,-121.25,48780
95650,STANDARD,0,Loomis,,,CA,Placer County,America/Los_Angeles,916,NA,US,38.81,-121.16,12240
95651,STANDARD,0,Lotus,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.81,-120.93,700
95652,STANDARD,0,Mcclellan,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.66,-121.4,430
95653,PO BOX,0,Madison,,,CA,Yolo County,America/Los_Angeles,,NA,US,38.7,-121.98,623
95654,PO BOX,0,Martell,Jackson,,CA,Amador County,America/Los_Angeles,209,NA,US,38.36,-120.79,39
95655,STANDARD,0,Mather,,,CA,Sacramento County,America/Los_Angeles,,NA,US,38.54,-121.28,4010
95656,PO BOX,0,Mount Aukum,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.56,-120.71,725
95658,STANDARD,0,Newcastle,,,CA,Placer County,America/Los_Angeles,"530,916",NA,US,38.87,-121.15,6060
95659,STANDARD,0,Nicolaus,"East Nicolaus, Trowbridge","Verona, Verona Landing",CA,Sutter County,America/Los_Angeles,"916,530",NA,US,38.83,-121.58,620
95660,STANDARD,0,North Highlands,N Highlands,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.66,-121.37,29440
95661,STANDARD,0,Roseville,,,CA,Placer County,America/Los_Angeles,"916,530",NA,US,38.74,-121.25,28650
95662,STANDARD,0,Orangevale,,"Citrus Heights, Ovale",CA,Sacramento County,America/Los_Angeles,916,NA,US,38.68,-121.22,29280
95663,STANDARD,0,Penryn,,,CA,Placer County,America/Los_Angeles,916,NA,US,38.85,-121.18,2650
95664,STANDARD,0,Pilot Hill,,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.8,-121.04,1150
95665,STANDARD,0,Pine Grove,,,CA,Amador County,America/Los_Angeles,209,NA,US,38.38,-120.64,3930
95666,STANDARD,0,Pioneer,,Silver Lake,CA,Amador County,America/Los_Angeles,209,NA,US,38.52,-120.38,3920
95667,STANDARD,0,Placerville,Kelsey,"Bucks Bar, Cedar Ravine, Five Mile Terrace, Gold Hill, Newtown, Old Fort Jim, Pleasant Valley, Swansboro Country",CA,El Dorado County,America/Los_Angeles,530,NA,US,38.73,-120.8,31300
95668,STANDARD,0,Pleasant Grove,Pleasant Grv,,CA,Sutter County,America/Los_Angeles,"530,916",NA,US,38.83,-121.5,750
95669,STANDARD,0,Plymouth,,,CA,Amador County,America/Los_Angeles,"916,209",NA,US,38.46,-120.88,2290
95670,STANDARD,0,Rancho Cordova,"Gold River, Rncho Cordova",Nimbus,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.6,-121.28,49200
95671,UNIQUE,0,Represa,,"Folsom, Folsom Prison",CA,Sacramento County,America/Los_Angeles,916,NA,US,38.67,-121.14,18
95672,STANDARD,0,Rescue,,,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.72,-121,4410
95673,STANDARD,0,Rio Linda,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.68,-121.45,14220
95674,STANDARD,0,Rio Oso,,,CA,Sutter County,America/Los_Angeles,530,NA,US,38.95,-121.49,790
95675,PO BOX,0,River Pines,Mount Aukum,,CA,Amador County,America/Los_Angeles,209,NA,US,38.54,-120.74,333
95676,PO BOX,0,Robbins,,,CA,Sutter County,America/Los_Angeles,530,NA,US,38.94,-121.74,458
95677,STANDARD,0,Rocklin,,Sunset Whitney Ranch,CA,Placer County,America/Los_Angeles,"530,916",NA,US,38.8,-121.24,23470
95678,STANDARD,0,Roseville,,,CA,Placer County,America/Los_Angeles,"530,916",NA,US,38.76,-121.28,40020
95679,PO BOX,0,Rumsey,,,CA,Yolo County,America/Los_Angeles,,NA,US,38.9,-122.29,87
95680,PO BOX,0,Ryde,,,CA,Sacramento County,America/Los_Angeles,,NA,US,38.24,-121.59,236
95681,STANDARD,0,Sheridan,,,CA,Placer County,America/Los_Angeles,,NA,US,38.98,-121.35,1190
95682,STANDARD,0,Shingle Springs,"Cameron Park, Latrobe, Shingle Spgs",,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.61,-120.97,28020
95683,STANDARD,0,Sloughhouse,"Rancho Murieta, Rncho Murieta",,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.51,-121.12,6250
95684,STANDARD,0,Somerset,Fair Play,"Omo Ranch, Outingdale",CA,El Dorado County,America/Los_Angeles,,NA,US,38.62,-120.62,2260
95685,STANDARD,0,Sutter Creek,,Sutter Hill,CA,Amador County,America/Los_Angeles,209,NA,US,38.42,-120.75,4120
95686,PO BOX,0,Thornton,,,CA,San Joaquin County,America/Los_Angeles,209,NA,US,38.17,-121.52,991
95687,STANDARD,0,Vacaville,,,CA,Solano County,America/Los_Angeles,707,NA,US,38.35,-121.93,54680
95688,STANDARD,0,Vacaville,,Allendale,CA,Solano County,America/Los_Angeles,707,NA,US,38.41,-122.01,34820
95689,STANDARD,0,Volcano,,,CA,Amador County,America/Los_Angeles,209,NA,US,38.48,-120.61,1060
95690,STANDARD,0,Walnut Grove,,"Eagle Tree, Grand Island, Howard Landing, Locke, Long Island, Ryer Island, Vorden, Walker Landing",CA,Sacramento County,America/Los_Angeles,"209,916",NA,US,38.23,-121.58,2520
95691,STANDARD,0,West Sacramento,W Sacramento,,CA,Yolo County,America/Los_Angeles,916,NA,US,38.66,-121.62,34320
95692,STANDARD,0,Wheatland,,,CA,Yuba County,America/Los_Angeles,530,NA,US,39.04,-121.39,4410
95693,STANDARD,0,Wilton,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.39,-121.24,6630
95694,STANDARD,0,Winters,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.56,-121.99,9580
95695,STANDARD,0,Woodland,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.71,-121.85,34330
95696,PO BOX,0,Vacaville,,,CA,Solano County,America/Los_Angeles,707,NA,US,38.31,-121.92,2254
95697,PO BOX,0,Yolo,,,CA,Yolo County,America/Los_Angeles,,NA,US,38.73,-121.81,977
95698,PO BOX,0,Zamora,,,CA,Yolo County,America/Los_Angeles,,NA,US,38.8,-121.9,254
95699,PO BOX,0,Drytown,Sutter Creek,,CA,Amador County,America/Los_Angeles,209,NA,US,38.44,-120.85,102
95701,PO BOX,0,Alta,,,CA,Placer County,America/Los_Angeles,,NA,US,39.21,-120.79,950
95703,STANDARD,0,Applegate,,Heather Glen,CA,Placer County,America/Los_Angeles,530,NA,US,38.99,-120.98,1610
95709,STANDARD,0,Camino,,"Cedar Grove, Eight Mile House, Snowline Camp",CA,El Dorado County,America/Los_Angeles,530,NA,US,38.74,-120.68,4450
95712,PO BOX,0,Chicago Park,,,CA,Nevada County,America/Los_Angeles,530,NA,US,39.16,-120.95,657
95713,STANDARD,0,Colfax,"Eden Valley, Iowa Hill","Cape Horn, Shady Glen, Yankee Jims",CA,Placer County,America/Los_Angeles,530,NA,US,39.09,-120.92,6560
95714,PO BOX,0,Dutch Flat,,,CA,Placer County,America/Los_Angeles,,NA,US,39.19,-120.83,358
95715,PO BOX,0,Emigrant Gap,Alta,Blue Canyon,CA,Placer County,America/Los_Angeles,,NA,US,39.25,-120.69,102
95717,PO BOX,0,Gold Run,,Magra,CA,Placer County,America/Los_Angeles,,NA,US,39.14,-120.85,226
95720,STANDARD,0,Kyburz,,Silver Fork,CA,El Dorado County,America/Los_Angeles,"209,530",NA,US,38.77,-120.26,85
95721,PO BOX,0,Echo Lake,Twin Bridges,,CA,El Dorado County,America/Los_Angeles,,NA,US,38.84,-120.07,0
95722,STANDARD,0,Meadow Vista,,,CA,Placer County,America/Los_Angeles,530,NA,US,39,-121.03,4590
95724,PO BOX,0,Norden,Soda Springs,,CA,Placer County,America/Los_Angeles,,NA,US,39.31,-120.33,35
95726,STANDARD,0,Pollock Pines,Pacific House,Fresh Pond,CA,El Dorado County,America/Los_Angeles,530,NA,US,38.74,-120.57,7180
95728,PO BOX,0,Soda Springs,,"Cisco, Kingvale, Serene Lakes, The Cedars",CA,Placer County,America/Los_Angeles,530,NA,US,39.32,-120.4,402
95735,STANDARD,0,Twin Bridges,,,CA,El Dorado County,America/Los_Angeles,"530,209",NA,US,38.83,-120.18,75
95736,PO BOX,0,Weimar,,,CA,Placer County,America/Los_Angeles,,NA,US,39.04,-120.98,1403
95741,PO BOX,0,Rancho Cordova,Rncho Cordova,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.58,-121.3,1410
95742,STANDARD,0,Rancho Cordova,Rncho Cordova,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.57,-121.17,11700
95746,STANDARD,0,Granite Bay,Roseville,,CA,Placer County,America/Los_Angeles,916,NA,US,38.76,-121.16,21560
95747,STANDARD,0,Roseville,,,CA,Placer County,America/Los_Angeles,916,NA,US,38.78,-121.37,57500
95757,STANDARD,0,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.35,-121.42,43220
95758,STANDARD,0,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.43,-121.44,58830
95759,PO BOX,0,Elk Grove,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.4,-121.37,1499
95762,STANDARD,0,El Dorado Hills,"El Dorado Hls, Folsom",,CA,El Dorado County,America/Los_Angeles,916,NA,US,38.68,-121.05,41090
95763,PO BOX,0,Folsom,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.67,-121.17,1454
95765,STANDARD,0,Rocklin,,,CA,Placer County,America/Los_Angeles,916,NA,US,38.81,-121.28,34220
95776,STANDARD,0,Woodland,,,CA,Yolo County,America/Los_Angeles,530,NA,US,38.69,-121.68,24710
95798,PO BOX,0,West Sacramento,W Sacramento,West Sacto,CA,Yolo County,America/Los_Angeles,916,NA,US,38.57,-121.56,362
95799,PO BOX,0,West Sacramento,W Sacramento,,CA,Yolo County,America/Los_Angeles,916,NA,US,38.53,-121.55,0
95811,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.59,-121.49,5110
95812,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.58,-121.49,1072
95813,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.5,-121.41,214
95814,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,"530,916",NA,US,38.58,-121.49,5760
95815,STANDARD,0,Sacramento,,North Sacramento,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.6,-121.46,20070
95816,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,"530,916",NA,US,38.57,-121.46,14440
95817,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.55,-121.45,10180
95818,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,"530,916",NA,US,38.55,-121.49,18260
95819,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.56,-121.43,15370
95820,STANDARD,0,Sacramento,,Fruitridge,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.53,-121.44,30200
95821,STANDARD,0,Sacramento,,North Highlands,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.62,-121.38,30160
95822,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.51,-121.49,39110
95823,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.47,-121.44,68490
95824,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.52,-121.44,26220
95825,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.59,-121.41,25430
95826,STANDARD,0,Sacramento,,Walsh Station,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.54,-121.38,30900
95827,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.55,-121.32,19160
95828,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.48,-121.4,53390
95829,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.48,-121.34,27590
95830,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.49,-121.27,780
95831,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.49,-121.53,38170
95832,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.43,-121.51,10380
95833,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,"530,916",NA,US,38.61,-121.49,35640
95834,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.64,-121.54,25430
95835,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.67,-121.53,35570
95836,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.71,-121.54,0
95837,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.69,-121.6,220
95838,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.64,-121.44,35060
95840,UNIQUE,0,Sacramento,,Franchise Tax Board,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.58,-121.49,0
95841,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.66,-121.35,16960
95842,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.68,-121.34,28430
95843,STANDARD,0,Antelope,Sacramento,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.71,-121.36,43430
95851,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.6,-121.44,182
95852,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.6,-121.44,225
95853,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.6,-121.44,204
95860,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.61,-121.38,719
95864,STANDARD,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.58,-121.37,21590
95865,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.59,-121.4,595
95866,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.59,-121.4,636
95867,UNIQUE,0,Sacramento,,Franchise Tax Brd Refunds,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.58,-121.49,0
95887,UNIQUE,0,Sacramento,,At&t,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.61,-121.36,0
95894,UNIQUE,0,Sacramento,,Ca State Dmv,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.55,-121.49,0
95899,PO BOX,0,Sacramento,,,CA,Sacramento County,America/Los_Angeles,916,NA,US,38.57,-121.52,0
95901,STANDARD,0,Marysville,"Linda, Loma Rica","Hallwood, Hammonton",CA,Yuba County,America/Los_Angeles,530,NA,US,39.15,-121.47,26870
95903,STANDARD,0,Beale Afb,Marysville,,CA,Yuba County,America/Los_Angeles,530,NA,US,39.11,-121.37,2190
95910,STANDARD,0,Alleghany,,Forest City,CA,Sierra County,America/Los_Angeles,530,NA,US,39.46,-120.84,29
95912,STANDARD,0,Arbuckle,College City,,CA,Colusa County,America/Los_Angeles,530,NA,US,39.02,-122.04,5830
95913,PO BOX,0,Artois,,,CA,Glenn County,America/Los_Angeles,530,NA,US,39.72,-122.14,476
95914,STANDARD,0,Bangor,,,CA,Butte County,America/Los_Angeles,530,NA,US,39.42,-121.36,730
95915,PO BOX,0,Belden,Oroville,"Caribou, Ganser Bar",CA,Plumas County,America/Los_Angeles,530,NA,US,40.01,-121.16,12
95916,STANDARD,0,Berry Creek,,Brush Creek,CA,Butte County,America/Los_Angeles,530,NA,US,39.66,-121.38,850
